comment_id,platform,hate_speech_score,text,hate_label
49703,3,-4.01,Dope that he had an epiphany about African culture 🌍✊🏾,0
46147,3,-1.42,Had to click off wen he said sell auba,0
48026,3,0.83,Get these mexicans out of our great country.they come here and multiply like rabbits and look for hand me downs,1
43364,3,0.82,SEND IT HOME AMERICA absolutely HATES islam !  9/11/01 NEVER EVER FORGIVEN,1
45311,3,2.06,Don't want queers in the White House Sorry. Gross!!  Plus I love the booming economy and the low unemployment rate also my stocks are doing really well. Soooo TRUMP 2020 for me!!!!,1
42469,3,0.93,Can you stop being a dumb nigga you crackbaby ? Smh,1
46400,3,-2.05,Tell that to y'all the black peoples in U S prison !,0
43615,3,-6.34,"Great job IRAN, exactly what you said. ❤️",0
43307,3,-1.19,"So If housing is so dear because of rich immigrants where is the surplus? the housing they are buying for a million dollars which are only worth $100,000, Chinese people, you are getting ripped off. Like the rest of you New Zealander's",0
43375,3,-2.23,I am Puerto Rican and AOC is a disgrace to US all.,0
46245,3,-1.15,"A dimwitted undiplomatic Brit can bash an American president as he pleases, but if he were to speak poorly of Mohomet or Moslems, he'd be instantly shipped back to the homeland and beheaded on the streets of London for blasphemy.",0
41685,3,-3.95,"I am Kenyan and Lion King is about as Kenyan as it gets... I get it, the African blackness had to be showcased... But i am dissapointed that in in 2019 we are still going with skin colors... How about we go with humanity instead.... I would have loved to see all races inclusive and in harmony... Black, white, Asian, Indian,Arab all of them...we celebrate the SPIRIT of humanity and love... Otherwise, good video.",0
45351,3,-1.32,"So great to see how that crowd proved, that they are truly racist. Even the orange clown throw them under the bus afterwards for their chanting...Go on exposing, that your full of hate and so very unamerican...",0
47715,3,1.85,+KITT FOXXE it is spelled faggot! You dumbass cum dumpster!,1
44178,3,-0.61,good thing he learnin how to cook since he gay now,0
47451,3,-1.28,Omgosh maybe he'll finally face justice? BREAKING NEWS! HE'S STILL A RICH WHITE MAN!!! FUCK THE SYSTEM!!!,0
49097,3,-0.2,Here's an idea maybe if they kept their legs shut they wouldn't have to worry about it ! No more whoring no more baby killing!,0
43314,3,0.95,But Clitoris New Network said they are peaceful and innocent immigrants.,1
47233,3,-2.21,"Ms. Omar - I support your cause for a better America. However, I would note that 22% of Americans are of no religion. This has doubled in the last 10 years and projected to top 30% by 2030. We don't acknowledge a 'Creator' and find claiming our rights come from 'god' to be offensive and dangerous. Just sayin...",0
44931,3,-2.06,Indian people enjoy the game😂😂,0
41655,3,-3.31,@Laurier Reporting is not attacking and killing the messenger has never proved to be an effective strategy for winning friends and influencing people. Islam has nothing to do with his death. It was a murderous crown prince who ordered the savage butchering of that man. Not God.,0
44763,3,-0.62,"Your as gullible as the next muppet if you believe the disgraced UN and an Iran that wants to wipe Israel off the face of the earth (their words!!) And have multiple videos of a majority in a country of people chanting (Death to the West) (Death to America) (Death to the infidel).. When a bunch of radical terrorists in government tell you they want your civilisation destroyed you really want to take notice, especially when your advocating to enable them with the equipment to do the job!!I",0
45610,3,-1.64,ok Iran wont have nukes as soon as every other country stops having nukes. otherwise you are all hypocrites and bullies,0
44734,3,-1.7,"@Kamran Aslam The point is that even now, in the 21st century, we don't seem to be able to just thank the doctors and all the scientists behind it without saying 'god' did it.",0
45806,3,0.75,"I am not racist, but they look like animals when they behave like this, it's a fact not an opinion.",1
45978,3,1.77,Coming from savage white race that killed Billions of people around the world? Lol your low Birthrate is karma for your wickedness,1
49625,3,2.54,Both of your two daddies are hemorrhoids you stupid fucking faggot,1
41870,3,-2.3,Very few white people go to Morehouse so what is your point?,0
41462,3,-3.47,"Yo, dogg. You're calling a group of women you don't know scumbags. Something tells me you've got a record but you're not a musician.",0
42861,3,-2.86,FLASH: More crimes are committed by American citizens than immigrants.,0
46410,3,1.11,"Pootie Tang White Americans are the most stupid!!!..Fat, overweight pink neck pigs",1
43866,3,-5.31,Everyone loves Ellen the lgbt+ qweeeennnn,0
42673,3,1.79,"Stay out of Texas, Louisiana apes, we dont want your worthless asses. Go to Mississippi, it's already fucked up, you'll fit right in",1
42173,3,0.58,Car full of terrorist and retards,1
40801,3,1.01,This is a joke all these guys must be desperate pussyfoot bitches,1
46603,3,-2.98,"The ""white race"" didn't invent anything, individuals invented those things, usually teams of people. Being white doesn't give you credit for others' accomplishments. This is why racists are generally losers; they look outward for self validation. But until you do something worth bragging about, please give your white supremacist bullshit a rest.",0
47230,3,-3.87,Im a bisexual Muslim. Never felt accepted anywhere. I wanna feel accepted..,0
48447,3,1.5,"The reason why this shite rapper is around is because he does what ever his managers want him to do.... Right now they want him to promote sin in all its facets. From openly disrespecting his family, to openly endorsing polygamy (even though not married) to other things like sodomy, having him act all flamboyant, waving about and making high pitched bitch noises.... His mission is to promote an effeminate nature, its disgusting. Stand with jesus people, these creeps times are almost up.",1
43802,3,0.11,Omar needs to find a better home if she's spreading hatred about Americans.,0
43326,3,1.17,Being a zipper head and a faggot must be trying plus your sore ass hole and throat,1
48206,3,2.17,"Ilhan Omar is from Somalia , The IQ level of a ''person '' from Somalia is 70, which is basically mild retardation. Ilhan Omar belongs in Africa washing her clothes in a dirty river, not in US congress. What a disgrace these 4 bimbo's can certainly dish it out but cannot take it, ...their agenda is....if anyone criticizes us we'll call them a racist. Even when nothing racist is being said. Absolutely pathetically hilarious !!",1
44143,3,1.55,All they prove to be is a bunch of fruitless lacking morals overloaded estrogen driven bitches! All of them are USELESS to any society!,1
42546,3,-3.92,"yeah that's a woman who is comfortable around men, she knows it's not a competition so she's not trying to prove anything by talking. she commands respect by showing respect.",0
44927,3,-0.71,If this government cannot stop this illegal invasion and deport people. THEY HAVE NO AUTHORITY TO TAX PEOPLE ANYMORE!,0
43167,3,-3.86,My masculine is awakening from my spiritual elevation!💫💜🙏🏼 Blessings🗝,0
43662,3,-7.9,These Guys being Gay and Proud. I can respect that,0
43554,3,-3.72,"See as a bi girl, I can look at pretty girls and instead of ""I want to be her"" to ""I want to be WITH her""",0
46970,3,-3.54,This video is all about breaking barriers n taboos for women body.,0
44146,3,-0.49,"""We need a miracle or Jesus..."" I got a news flash for ya tubby, Jesus would be a miracle. Morons. She has a germ phobia and she's there to clean a house? What a retarded fake show.",0
49207,3,0.18,"Women are murderers of unborn babies, evil",0
40546,3,0.04,Disrespecting Women Finally another sane person,0
43537,3,-0.9,"It's pathetic how LGBTQ+ degenerates are claiming this as a victory and using it to push their nefarious agenda...instead of celebrating this brilliant man for his genius, they are all making it about how he was a homo. Nice.",0
46601,3,-3.57,Hextain I really love the way you look. Cause I'm guessing you're encouraging the LGBT community?,0
47735,3,-2.96,@Monster12255 lowest black unemployment?,0
42359,3,1.66,I ain't scared of an ice agent and I ain't scared of no illegals I had half my face cut off by a group of illegals because they were drunk driving you want to f****** go there believe me I will not back down from anybody or anything they don't belong in my fuckin countryI know anybody who supports these f****** piece of s*** f****** should be thrown out with them,1
40260,3,1.02,"extreme Lube WHERE IS THE WAR ASSHOLE?  EVEN SO, ITS NOT YOUR LIBERAL MARXIST COMMIE PROPAGANDA EVIL ASS THAT WILL FIGHT AND PROTECT OUR GOD GIVEN FREEDOMS WHILE SCUM IRANIANS COVER THEIR WOMAN LIKE ITS THE YEAR 700AD! GO READ A HISTORY BOOK AND OUR CONSTITUTION BEFORE YOU COMMENT LIKE THE IDIOT MORON CLOWN YOU ARE!",1
48587,3,-1.38,You have to be a particularly sick person to believe refugees like this women and these men and fathers have to be treated so inhumanly by caging them and taking away thier kids that is sanctioned by the Trump Pence administration URL,0
43485,3,-1.09,"How nice of the ""reporters"" to talk like this about a hungry child!?! Also the sweet lady who fed him! The fundamentals of being a good person, when someone is cold you give them warmth, when someone is hungry you share and feed them.....wtf is wrong with this world. But yet the same people want to allow thousands of illegal immigrants into America,......you will feed and clothe them though right??? You parasites. 👹👹👹👹👹👹👹",0
47873,3,-1.06,"Iran will start talking or eat nuke fuel for breakfast. We don't need another unstable and militant revolutionary state playing in the nuke fuel cycle. Why start a Middle East Cold War style nuke arms race? If the world tolerates Iran staying in the nuke fuel cycle game ( the horrible ""deal"" the US walked away from) it will be just a matter of time before other states in the region do the same in order to deter Iran. Weapons of any type are a bad idea in the Middle East, there are too many fundamentalist religious disputes for a region of nuke martyrs.",0
40763,3,-1.72,"It's only the begining of the end america ! Its gods judgment on america ! Get born again , repent and turn your life to christ jesus because your all going to go to hell if your not saved ? Must be born again to even see the kingdom of god !",0
46623,3,-2.29,Why kill the golden asian?,0
46196,3,-0.41,"These officers at the border are so full of hate that they can't be reached. I dealt with similar men in the Navy... It doesn't matter what you say to them. They won't check themselves. They have no honor. What we need to do is take in these immigrants and treat them at our hospitals, and then give them temporary actual homes in the US until we can figure out what to do. These fuckers at the border need to be severely punished, and they need to be taken away from any position of authority. Charge them with fucking manslaughter. Children have died on their watch. There's no excuse.",0
48706,3,1.08,u stupid indian . get off the air u bitch,1
47741,3,0.11,This is why WHITE PEOPLE don't need to be in the fucking country! They don't know how to respect wildlife like the Native Americans!,0
49718,3,1.17,Go back to your country. Muslims,1
40378,3,-0.24,"Women world cup suck, they play like 5 year old .",0
47973,3,-1.1,Let me take a wild guess at what ethnic race the killer was? 🤔,0
45374,3,-3.89,Much love Will From Saudi Arabia Keep sharing ur love man,0
48488,3,-2.58,"""I'm a flossy ass nigga in a saucey ass whip""",0
40220,3,1.14,"The LDS ""church"" is a racist cult that protects rapists and child molesters.",1
48276,3,0.9,"This Pig can,t stand the fact Obama was black. White Trash loser.",1
43105,3,1.32,if this storm isnt bad enough the colored folks will be looting soon after,1
42108,3,1.39,Can we ship these Jews to an island some place. So tired of their hypocrisy. They are fake democrats. They are in bed with Republicans and they occupy Palestine. 🇵🇸,1
48598,3,-0.72,Get out of Palestine and stop your genocide of the Palestinian people.,0
42331,3,-3.65,"You completely missed it, my man. A Porsche - Really! You and I both know there will be people who will earn more than others, but that doesn't one better than the other. Again, you missed it. Identity politics - Really? That's, my point. People should not be identified by color, but as Americans or citizens - whatever suits you. We're saying the same thing. WOW!!! Remove the attitude and maybe we can move forward as CITIZENS or AMERICANS - whatever suits you. At least we're having the conversation. This is real conversation. Keep it coming!",0
40558,3,1.38,God I can't stand faggots.,1
41625,3,0.25,Why you make your ficking son gay. I use to like you will Smith. But now I dont. You need help. You and your entire family. I'm pray yall stop the devil worship,0
48715,3,-0.72,jaiden: shows of that she is a gamer every rule 34 neckbeard ever: HA YOU THINK YOUR A GAMER please use joke,0
46079,3,-1.42,Except he was black.,0
47640,3,-0.04,That bitch in yellow should go back to her shithole land.,0
48491,3,1.23,"LOL @ Iranian ""MORAL"" ""Victory""...LOL...They call the lynching and genital mutilation of their own children ""moral""!!! Truely these wicked RagHeads are the Satans that pervert sanity. The ""Supreme"" leader is leading his people into disaster and merely blowing smoke up their butts to bide time.",1
47807,3,-1.77,Btw it was US that started it but idc because well just bomb them together.,0
48492,3,0.6,She is really ugly for an old hag,1
44480,3,-3.2,@Wonder Woman Smith 🤧 I'm both mad 😠 and sad😖 mad because some Dr's. Yet don't understand the seriousness of seizures as a neurologist would. Sad because the baby died from having one. Maybe if the Dr would had gaved him meds to control them??? Just maybe???,0
42857,3,1.85,"The usa does not need any more rats and cockroaches, get them out !",1
49202,3,0.03,That's a good little JEW BOY!!,0
45199,3,-0.64,If they at the border why don't they come back from where they came from?? Why is it Americans responsible to take them in just because they at the border.. I think both parties or full of it but at the same time ..Mexicans need to fix there own country why come here illegal then don't even try to become legal .. These women are Me Too feminist they trying to get fame off of this..They doing all this for a twit that wasn't racist to me ..,0
46141,3,0.34,"IRAN SHOULD LEARN- WHITE MAN SPEAKS WITH FORKED TONGUE. WHITES HAVE NEVER AFFORDED NON-WHITES THEIR RIGHTS, TO THEIR RESOURCES OR THEIR OWN LAND. TYPICAL IS PALESTINE- THEY INTERNATIONALISE EVERYTHING SO AS TO OBFUSCATE AND EVENTUALLY ROB NATIVES OF WHATS RIGHTFULLY THEIRS. ALL COUNTRIES SHOULD HAVE THE RIGHT TO ARM THEMSELVES WITH NUKES. IF IT GOOD FOR THE US AND ITS CRIMINAL ALLIES, THEN ITS GOOD FOR THEM TOO. F..K US AND ITS GANGSTER EU ALLIES",0
40889,3,-6.47,LOVE AND RESPECT FROM INDIA,0
45257,3,1.73,She's a whore that got famous for sucking dick.,1
44406,3,2.14,Boy from Pakistan lives in American't land and quickly becomes a pervert involved in debauchery making shows about jerking off men.  America...on behalf of the rest of the world kill yourselves asap.,1
46527,3,-6.68,NZ may have lost final but surely it has won the hearts 💕. U have shown a true sportsmanship. Love from Indian,0
44109,3,0.29,"America pulling of another 9/11 so they could come up with an excuse to destroy, oppress and steal oil",0
42253,3,-6.73,I'm an American and I love Japanese people! I love their rich history and culture.,0
41822,3,-2.71,Stupid comment. If you voted for trump then you are legal citizen of the United States so of course they wouldn't get deported.,0
42691,3,-0.22,You Sodomites need a shaking up.,0
45149,3,-0.26,jeeperscriminy yes but he fuck ur mom so ... bye bye gay jeeper,0
45208,3,0.15,Can any of these females rap without talking about sucking dick and having sex and all that s***,0
43397,3,-1.07,Jeremy Cole Only the lost sheep of Israel. He had a covenant to convert the people who forgot about God and led them back to the Heavenly Father. Jesus was the only person who could bring them back to the Lord Almighty because he was sinless and he did not have sin.,0
49518,3,0.58,"Those four crazy bitches should be in labor camps of their own countries Why they are here? Are they came for a better life? Hmm, I don't think so. If you don't like what you see - GET OUT from America. America, in this case, will be just BETTER.",1
42374,3,0.75,IRAN IDEA IS TO BLOW UP THE PLANET. THEY HATE EVERYONE AROUND THEM LIKE AFRICAN CANNIBALS. WITH THAT HATRED THEY STILL HAVE TIME TO HONOR THEIR GOD ALLAYH TO DO EVIL. THEIR GOD DOES NOT BELIEVE IN THIS. IT'S THE EVIL AT WORK AND WILL BE STOPPED !,1
40664,3,1.65,"Meanwhile every piece of garbage with god knows what disease from trash countries stream in our nation and we are told there ""refugees"" fix your own shitty country and close your legs stop having 100 kids ""refugees""",1
41534,3,-1.95,Keeps your religious extremism to yourself,0
49635,3,0.45,deport all these bitches before we have to pay for another illegal alien funeral. what a fucking waste of tax money.,0
49366,3,-4.36,We love a Latina youtuber!!!🧡 I'm also a Latina youtuber that's about to post this week hahah,0
45363,3,2.52,Stupid white trash. Only dimwitted inbreds like yourself would believe in qanon phaggotry. Morons like you are why there are warning labels on plastic bags.,1
42080,3,0.33,Fuck off slut gay idiot,0
40513,3,-5.0,Power to the people! She is authentic in her fight for social justice.,0
48267,3,-1.0,A bit like what the Israelis are doing to Palestinian children...,0
47868,3,2.19,"Illegals have invaded our country. It is about time they are rounded up and expelled. To all of the legal immigrants to our country, Welcome I hope your life here is a good one. Strangle The Gangs Legalize All Drugs Legalize Prostitution End Welfare Now",1
41467,3,-0.87,"Its our fault girls are ALONE ?? Women Outnumber Men, if Men are somewhat discouraging women because we like engineering then Im sorry but I do know I didn't want women to be a princess or look pretty",0
48639,3,-1.11,There's millions of illegals in the USA there's no way you could Deport all of them,0
45017,3,0.98,"California doesn't need stupid illegals, who cost our state and tax payers $30 billion per year! All while our taxes and fees for everything are higher and higher! While most illegals don't pay any taxes at all! I'm so sick of illegals. They need to apply and come the legal way, not with fake social securities and committing crimes!",1
46824,3,-4.12,My masculine is awakening from my spiritual elevation 🙌🏾🙌🏾 thank you universe,0
41621,3,-0.12,"@Known Boston he's attacking them bc they are minorities, he's NEVER told ANY white person to 'go back to ireland, etc' you people are as blind as those who followed hitler",0
47778,3,-5.32,HAITIANS in the house checking in! We love so dearly bruh,0
42004,3,-0.15,We should invade Mexico,0
45729,3,2.06,I hope white people got killed,1
44690,3,-0.84,@Hellraiser988 Says the guy that spouts racial epithets on his channel.,0
44706,3,1.63,Transgender are all idiots who are sick in the head,1
42171,3,1.89,@Raven Black Little Petey is a disgusting homosexual race hustler. He's trying to captured the blacks voters who are escaping the Democrat Plantation.,1
48850,3,1.02,Way to go! put his brown ass in jail for life for just supplying white folks who love to put drugs up their nose in their veins and probably up there ass. He was just meeting the supply and demand market.,1
43839,3,-0.25,Here we go with the hoolicost again. So tired of that shyt! Want to know what Americans... CHRISTIANS.. did to Germans?,0
44358,3,-2.49,"@cyrilo30837 I am Atheist, too. I try my best to comment, its just that I am missing the connection between being a Jew or Atheist and Brexit",0
44052,3,2.99,Amerikkka needs another 9/11 to happen,1
47921,3,0.27,black people are so ignorant smh,0
49492,3,0.87,"NEXT, YOULL BE MARRYING GOATS. CAN A MAN GIVE BIRTH? I PERSONALLY THINK YOU NEED HELP! IS IT OK TO PUSH YOUR TWISTED VIEWS ON IMPRESSIONABLE CHILDREN?",1
44871,3,-1.16,Good!!! So these freaking chinese will stop stealing from us once and for all. Thank you Pres. Trump!,0
48018,3,0.73,genocide amerika that means when we smack them with cruise missiles it becomes a dirty bomb 😂,1
40663,3,-0.52,Rick is 100% correct and people (including regular Jews) need to wake up to what the Zionists are about.,0
48780,3,0.75,"Rudy Jimenez  You don't get it do you? You make your country a shithole, you are hateful racist and shouldn't be around young children. Moron.",1
47562,3,0.38,"@David Sanchez HEY! Latino pitiyanki,we prefer Chinaand Russia in Africa to murderous Yankees,they are still Africa creating CHAOS with there NATO terrorist military bases here and there.Go home Yankee!",0
48211,3,-1.22,+NordWulf this is the repressed gay guy rogans talking about lmao.,0
41298,3,-0.93,21stcenturyenigma They would lift the World Cup trophy very soon if they dress up as women and declare themselves trans.  The future of women's sport is not great as once the trans get in on mass it will be an all male affair,0
49300,3,1.57,"After the US destroys every boat the Iranians have, anybody can go thru without worrying about Iranian islamic trash... and PERSIA WILL BE FREE TO BURY ISLAM FOREVER.",1
42627,3,0.6,Drake needs to be making blackface video with his coonass,1
42381,3,-3.45,Israel first,0
41629,3,-3.87,white boy KILLED it♥,0
45658,3,0.33,El chapo is stupid and he look like your normal fag that caught jaggin off.😂 See you wouldn't want to be you.,0
47688,3,0.28,Boi that girl with her culture she needs to leave byeeeeeeeeee sis,0
45405,3,-2.59,"We need to see the live action of version of, Am I Gay? A journey of self discovery with SHANG .. in live action please",0
47229,3,-0.76,"Such garbage, holy shit! Totaly lbg gay queer",0
44347,3,0.89,We should also deport all the trailer trash living off welfare and hating anyone who isn't white for doing the same thing.,1
46596,3,0.23,Trump is right. She should go back to balerka durka land.,0
49042,3,-0.38,"So long as we manage not to accidentally take any more terrorists on state visits to India, I think we'll be fine.",0
44976,3,0.81,Illegal immigrants have no rights lol deport them please get them outta here there criminals,1
47247,3,2.0,"@StemCell when those iranian missiles hit us cities, we'll find out about human rights, you illiterate son of a fcking jewish tranny, lol",1
43489,3,0.15,"Mr Lad So interesting to see 'Progressive' Democrat Congresswomen, who originally came from countries whose governments are a complete and total catastrophe, the worst, most corrupt and inept anywhere in the world (if they even have a functioning government at all), now loudly and viciously telling the people of the United States, the greatest and most powerful Nation on earth, how our government is to be run. More: Trump tells congresswomen to 'go back' to the 'crime infested places from which they came'.  How is this racist?",0
42517,3,-1.31,A man makes many of these mistakes also but will be able to roam free of all responsibility-yet a woman can't responsibly come to a solution to end the pregnancy. This makes no sense. There aren't enough people willing to adopt a child. What is wrong with you religious bigots!,0
47176,3,-3.73,i have never seen a hijabi in famous ppl music video😩🧕🏽😍RITA A QUEEN FOR THIS👸🏽,0
40469,3,1.57,FUK THESE 2 FACED BRITISH BASTARDS...FUK THE FAGGOT UK. FUJ YOU BASTARDS.,1
48843,3,-1.62,This is horrible treatment! They should flee America as fast as they can.,0
49525,3,-0.45,"@Terri Jones ...said the liberal Hollywood bigot who uses the poor, immigrants and people of color, to pass an agenda favored by America's white liberal, racist, pedophilia elite.",0
42201,3,-1.77,Joining us here to speak about women of color are two WHITE PEOPLE,0
44535,3,-5.94,"You are a gift from the man above . You are strong, black, and beautiful . And remember being black is an honor because you come from greatness 👏🏽😍😍. Your beyond your scars and insecurities .",0
47376,3,1.0,"These are fucking Indian , these are mother Fuckers",1
45889,3,-4.91,Love the video as she respected Islam ❤❤,0
44236,3,1.48,She is a silly dumb cunt,1
48734,3,0.63,"2 Thessalonians 1:8 In flaming 🔥 fire taking vengeance on them who do not know God, those who do not Obey the Gospel of our Lord Jesus Christ.",1
48403,3,-1.09,"So...between barry and lights out in nyc, we're talking 100 thousand effected. Good luck rounding up the deportated immigrants today.",0
40571,3,2.02,"Just couldn't help your fat nasty Diease having ass could you. Opiod addicted, suicidal,cousin fucking pedophile",1
49363,3,-3.79,These are the only POCs on this channel. Wonder why that is... Also they are the first I see to exactly help with the process and put in work. I would love to see more POC getting makeovers by Mr.Kate IJS,0
47839,3,-1.95,I thought only women went to great lengths for beauty.,0
45624,3,3.51,"Dats dat bitch ass Baby Momma right there, im Murder herrr 108 G'z!!! 0:25 YOU DEAD LIL LIZA DA LOSER, FUCK YOU DEAD BITCH!!!",1
50051,3,-2.12,white haired girl is crayzy,0
47116,3,1.4,"The only thing here said is The United States of America, the greatest country in the world, to you sucks fuck you your all pieces of shit from shithole countries fyi learn the english language. Omar married her brother disgusting. Kick her out of the house and revoke her citizenship. U hate the greatest most giving most just country in the world get out. Impeach Jihad Omar",1
45495,3,2.72,I hope these bitches die immediately as an American it makes me sick go scissor each other some more I hope I live to see you both die of cancer!!!!!! Never before have I felt more ashamed to be an American than this..... First time I ever wanted my country to lose,1
49376,3,0.98,Zionist scumbags gotta get a war going to cover up all thats being exposed,1
41880,3,0.03,America should vsnisgh from the earth. That would be cool. Just stay in your country. Please. Idiots,0
42792,3,1.48,All four of these so called women need to be shot for being ignorant,1
48964,3,0.5,so many blatant lies just to crate the myth that gay is ok it is plain to see that these people will stop at nothing I counted 39 factual inaccuracy eg. Richard the lion harts crusade was a huge successes and its aim was to reinforce the holy land and take Jaffa from the infidel,1
48702,3,0.55,"Deport all blacks ,Muslims ,gays and liberals ,, everything will be ok forever",1
49838,3,-2.76,@MrGator216 Two people agreed on the African American lable instead of Americans like everyone else that live here Jessie Jackson was one of them ...,0
49614,3,1.26,"drake your such a gay, tatts of curry on your arm, what a faggot, your a groupie, just get ready on the locker room they will crack your ass open hahaha",1
47453,3,-0.7,the wiggles dropped nothing but BOPS,0
40715,3,0.57,Islam is a cancer and it needs control. The media is fake makes me sick. Well done tommy,1
46911,3,-2.02,Send Trump back to Germany,0
49007,3,-3.09,Hey im a filipino subsciber am i the only filipino?,0
45024,3,0.77,Wtf don't these idiots get... their here illegally,1
42100,3,3.58,"NUKE the islamic BASTARDS, then send an envoy to talk to them! Nothing works with these pig screwing bastards but PURE BRUTE FORCE!!!!!",1
44475,3,-3.07,India ko hona chayha tha world cup final me from pakistan,0
49904,3,-1.16,He sold his Christian soul to the devil.,0
43816,3,-0.59,@Guns N Rosaries you're a moron. And God kills babies everyday.,0
41397,3,-3.97,"Some of acquaintances of mine thought Eugene was straight and I couldn't help but laugh because I knew that was a lie. I knew he was within the LGBTQ but I didn't know what he identified as if that makes any sense? Like did he identify as a bisexual, pansexual, polysexual aeromantic, non-binary, asexual? etc. I was always curious but, I'm happy that he's finally out of that stuffy closet. He can finally breathe. And I'm super happy he has supportive friends that have always been there for him since the very beginning. 🏳️‍🌈😭💕",0
42282,3,-1.65,@Opi3killz Who is voilating Internation Law. Iraq is at Iran border not at UK or US border. We have not enough money to sponser terrorism. We can't wait until then Terrorist sponser by US or saudi enter in Iran. We are stopping them before that happen.  There is no INTERNATIONAL law to Europe and US only to Iran. What is this law for?If our army come in you neighbouring country and support anti UK people and say UK is sponsering terrorism what will UK do? Will UK wait until anti UK people attack UK or UK stop that people before that happen?,0
47081,3,-0.96,these women so lost.they are all over the place seeking adventure in all the wrong places. lesson never learned.,0
40216,3,-2.88,The inter racial couple and woman's kid were murdered by locals who are friends with the pol;ice I'll bet. It's a cover up,0
41132,3,1.47,This from a leader of a country that was responsible for 60 million deaths. Concentration camps. Nice try bitch you handle your problems. Stay the fuck out of ours.🇺🇸🇺🇸🇺🇸🇺🇸👍👍,1
44223,3,-2.55,Why is it always the black guy that dies first,0
49885,3,-0.02,Poles go ahead and suck it 🍆🍆🍆,0
44570,3,2.49,"WE CAN MURDER YOU AND PROBLEM SOLVED, BITCH!",1
43467,3,2.17,Hashtag white extinction,1
43482,3,-0.69,Nasty nancy go away. Stay away your crooked hate America so leave we don.t want you you don.t want Americans so deportyour self save america,0
45184,3,1.12,Americunts are just slaves of great israel,1
42677,3,-1.34,"Ox AO NeCeSsArY eViL. Just because some whites wanted to stroke their white savior complex does not mean they thought of it as ""necessary evil."" That's why the fucking Jim Crow laws and other nasty shit occurred before minorities started taking matters into their own hands and fought for their rights.",0
43145,3,-1.61,"Prayerfully something like this may continue, especially for minorites / blacks",0
42639,3,0.56,Can we deport these nut jobs? These women are so radical I wouldn't be surprised if they believed in martyrdom... I'm kind of surprised these women's families haven't had them committed to psychiatric wards.,1
43366,3,0.05,These Christian terrorists should be punished by the law,0
42366,3,-2.21,O and he's HISPANIC MIGHT I ADD!!,0
50022,3,1.69,Great state of Alabama yeah right the racist devil,1
46338,3,1.61,Bunch Of Slack-Jawed Faggots Around Here! This Stuff Will Make You a Goddamn Sexual Tyrannosaurs! Just like Me!,1
43671,3,-1.57,"she has turned on her adopted country. But I think americans are their own worst enemy, wouldn't you agree?",0
40903,3,-0.57,"According to the real bible Mohammad is the false prophet or anti Christ, also Satan sowed briars in with the wheat, meaning not all things are from God.",0
45829,3,0.16,Bianca Devins led on this unstable dude and made out with some other dude at the concert. She then told him she was using him and fucking six other guys on the side. This is what happens when your degenerate society teaches girls to be shameless whores and boys to be beta cucks.,0
48622,3,-4.2,Disney must make a story about Filipino,0
49136,3,1.17,@Huh Funny that you admit that the one wearing a toilet paper roll on her head could very well go back to Somalia where she came from. Totally contradicting yourself and showing you are nothing but a confused little turd somebody forgot to scoop up.,1
40790,3,-0.96,HAS TRUMP SEEING THIS. LET ME GUESS ITS A WHITE PERSON... DIDN'T TRUMP SAY MEXICAN PEOPLE ARE A HARM TO THE USA???? WELL APPARENTLY YOUR OWN PEOPLE IS YOUR ENEMY TRUMP!!!!!! IT WAS A WHITE PERSON WHO DID THIS,0
48117,3,-3.2,"Rashida Tlaib said ""we are women of color' and If you call us out , you are being racist! And she said that about NANCY PELOSI !",0
43039,3,-1.67,"@LEAST BØTHERED MAI INDIAN HON BROTHER. PAKISTANI SAMAJH RAHE HO KYA MUJHE. MERI PAKISTAN NAHI. MERI INDIA- I LOVE MY INDIA, I SUPPORT MY INDIAN TEAM..!",0
40235,3,1.61,+Zenigundam shut the fuck up faggot shut the fuck up. Go back to watching the spelling bee. And again quite giving yourself a like on your own comments that is really gay.,1
45920,3,-1.9,"+Stephane Mujomba Calling Afghanistan ""terrorist heaven"" isn't racism. I'm terribly sorry if you've been poorly educated enough to believe that. By saying Afghanistan is terrorist heaven there's never any mention of Afghan people as terrorists. It's stating that the political instability in the country makes things easy for terrorist groups to gain a foothold there. Also I would appreciate if you didn't tell more who or what I'm allowed to defend. I can and will defend Donald Trump if I so wish.",0
45671,3,-3.06,Who is from Iran like and sub if you are from Iran,0
48931,3,-0.49,"None of you burn in hell because such of thing does not exist, foolish theists",0
48385,3,-0.41,Yes they. You took away christian beliefs and freedoms cuz it hurt your fuckin feelings. Now you just want to stomp out freedom of religion and speech at the same time protesting for nothing,0
42837,3,-0.17,A large portion of millennials are useless.,0
45256,3,-1.43,Omar the terrible should leave to Somalia immediately,0
48879,3,0.93,@Jay Patel lol fuck t series you skinny Indian twat,1
45753,3,-1.05,That one indian guy he knows that his parents are just gonna arrange his marriage,0
40314,3,2.65,Imma build a wall and put all you racist white thrash in there and put some gasoline and burn all you freaks down including your orange fat pig president and watch all you burn to the freaken ground and thats how you make america great again!,1
46366,3,-1.14,White liberals violently assaulting a gay Asian because they claim he supports white supremacists. smh.,0
